,slug,name,positions,age,team_feature,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals,year_end,season,nba_id,player_name,pos,team_target,oepm,depm,epm,ewins,feature_season
1835,gasolpa01,Pau Gasol,CENTER,35,CHICAGO BULLS,72,2291,21.7,0.529,0.069,0.29,7.3,28.7,18.2,21.7,0.9,4.7,12.8,24.6,3.2,3.9,7.1,0.149,2.7,2.3,4.9,4.0,False,2016,2017,2200,Pau Gasol,C,SAS,1.37583,0.321886,1.69771,5.1571,2016
1836,gayru01,Rudy Gay,SMALL FORWARD,29,SACRAMENTO KINGS,70,2379,15.5,0.538,0.214,0.252,4.7,15.9,10.4,8.0,2.0,1.7,11.1,22.4,1.8,2.1,3.8,0.078,-0.1,-0.3,-0.3,1.0,False,2016,2017,200752,Rudy Gay,PF,SAC,0.765779,1.56096,2.32674,3.63171,2016
1837,geeal01,Alonzo Gee,SMALL FORWARD,28,NEW ORLEANS PELICANS,73,1632,8.4,0.572,0.235,0.259,3.9,13.0,8.3,6.2,1.9,0.7,16.2,9.2,1.0,0.9,1.9,0.056,-3.2,0.6,-2.6,-0.2,False,2016,2017,202087,Alonzo Gee,SF,DEN,-4.46548,0.83799,-3.62749,-0.014648,2016
1838,georgpa01,Paul George,SMALL FORWARD,25,INDIANA PACERS,81,2819,20.9,0.557,0.391,0.364,3.1,18.7,10.9,20.3,2.7,0.8,13.6,30.4,4.4,4.8,9.2,0.157,3.7,1.2,4.9,4.9,False,2016,2017,202331,Paul George,SF,IND,3.02206,0.26366,3.28572,11.4147,2016
1839,gibsota01,Taj Gibson,POWER FORWARD,30,CHICAGO BULLS,73,1936,15.7,0.556,0.006,0.292,11.4,15.9,13.7,8.3,1.2,2.9,12.1,14.6,3.2,2.2,5.4,0.133,-0.4,0.4,0.0,1.0,False,2016,2017,201959,Taj Gibson,PF,OKC,-0.770094,0.653006,-0.117088,3.84426,2016
1840,goberru01,Rudy Gobert,CENTER,23,UTAH JAZZ,61,1932,17.5,0.582,0.0,0.799,12.6,27.7,20.2,7.4,1.2,5.9,19.2,14.2,2.6,3.8,6.4,0.16,0.0,2.2,2.2,2.0,False,2016,2017,203497,Rudy Gobert,C,UTA,1.98428,4.98733,6.97161,18.6075,2016
1841,goodwar01,Archie Goodwin,POINT GUARD,21,PHOENIX SUNS,57,1114,11.1,0.498,0.235,0.457,2.6,11.5,6.9,17.2,1.2,1.0,16.5,23.2,-0.4,0.5,0.1,0.004,-2.1,-1.5,-3.7,-0.5,False,2016,2017,203462,Archie Goodwin,SG,BKN,0.192887,-1.44535,-1.25246,0.0724911,2016
1842,gordoaa01,Aaron Gordon,POWER FORWARD,20,ORLANDO MAGIC,78,1863,17.0,0.541,0.245,0.333,9.0,21.3,15.1,10.3,1.6,2.4,9.0,17.3,3.2,2.2,5.4,0.139,0.9,0.1,1.0,1.4,False,2016,2017,203932,Aaron Gordon,SF,ORL,1.17871,0.0455857,1.22429,6.54404,2016
1843,gordoer01,Eric Gordon,SHOOTING GUARD,27,NEW ORLEANS PELICANS,45,1481,13.5,0.565,0.533,0.226,0.7,6.9,3.7,12.7,1.4,0.8,10.7,20.3,1.7,0.4,2.1,0.069,0.9,-1.0,-0.1,0.7,False,2016,2017,201569,Eric Gordon,PG,HOU,0.302987,-0.324809,-0.0218229,4.64617,2016
1844,gortama01,Marcin Gortat,CENTER,31,WASHINGTON WIZARDS,75,2256,19.0,0.592,0.001,0.271,10.8,26.3,18.4,7.5,1.0,3.4,12.4,18.9,4.2,3.1,7.3,0.156,0.5,0.1,0.6,1.5,False,2016,2017,101162,Marcin Gortat,C,WAS,-0.217751,-0.187095,-0.404846,4.42489,2016
1845,grantje01,Jerami Grant,POWER FORWARD,21,PHILADELPHIA 76ERS,77,2066,12.6,0.506,0.244,0.538,5.0,14.3,9.5,10.4,1.3,4.7,12.9,18.0,0.5,1.6,2.1,0.05,-2.1,0.4,-1.7,0.1,False,2016,2017,203924,Jerami Grant,PF,OKC,-2.94166,-0.22806,-3.16972,-0.226524,2016
1846,grantje02,Jerian Grant,POINT GUARD,23,NEW YORK KNICKS,76,1265,11.2,0.479,0.256,0.315,2.0,10.2,6.2,21.8,2.0,0.6,16.3,19.0,-0.2,1.0,0.8,0.03,-2.8,-0.3,-3.1,-0.3,False,2016,2017,1626170,Jerian Grant,PG,CHI,0.0938389,1.40335,1.49719,3.12286,2016
1847,greenda02,Danny Green,SHOOTING GUARD,28,SAN ANTONIO SPURS,79,2062,10.5,0.492,0.622,0.082,2.7,13.6,8.4,9.3,2.0,2.4,11.4,14.6,0.2,4.1,4.2,0.099,-1.0,2.1,1.1,1.6,False,2016,2017,201980,Danny Green,SG,SAS,-0.847913,2.14372,1.29581,5.23323,2016
1848,greendr01,Draymond Green,POWER FORWARD,25,GOLDEN STATE WARRIORS,81,2808,19.3,0.587,0.315,0.402,5.5,23.0,14.7,29.0,2.0,3.0,21.2,18.8,6.0,5.1,11.1,0.19,2.6,2.9,5.5,5.3,False,2016,2017,203110,Draymond Green,PF,GSW,0.157077,5.34192,5.499,14.2571,2016
1849,greenge01,Gerald Green,SHOOTING GUARD,30,MIAMI HEAT,69,1557,10.1,0.491,0.443,0.157,1.9,9.7,5.9,5.6,1.3,0.9,6.8,19.8,0.3,1.4,1.7,0.052,-2.1,-0.9,-3.1,-0.4,False,2016,2017,101123,Gerald Green,SF,BOS,-0.683997,-2.40074,-3.08474,-0.049554,2016
1850,greenja01,JaMychal Green,POWER FORWARD,25,MEMPHIS GRIZZLIES,78,1446,14.6,0.52,0.091,0.277,10.5,19.3,14.7,7.7,1.6,2.1,13.0,19.8,1.2,1.4,2.6,0.086,-1.5,-1.0,-2.5,-0.2,False,2016,2017,203210,JaMychal Green,PF,MEM,0.0234054,0.609714,0.633119,5.10874,2016
1851,greenje02,Jeff Green,SMALL FORWARD,29,MEMPHIS GRIZZLIES,53,1544,13.4,0.517,0.244,0.278,3.9,14.4,8.9,10.5,1.3,1.1,9.9,20.2,1.2,1.0,2.2,0.067,-0.4,-1.0,-1.4,0.2,False,2016,2017,201145,Jeff Green,PF,ORL,-2.81591,-1.47237,-4.28828,-1.4002,2016
1852,greenje02,Jeff Green,SMALL FORWARD,29,LOS ANGELES CLIPPERS,27,709,12.0,0.496,0.288,0.243,3.0,10.9,7.0,8.9,1.3,2.3,7.5,20.4,0.1,0.8,0.9,0.061,-1.8,-0.7,-2.5,-0.1,False,2016,2017,201145,Jeff Green,PF,ORL,-2.81591,-1.47237,-4.28828,-1.4002,2016
1853,griffbl01,Blake Griffin,POWER FORWARD,26,LOS ANGELES CLIPPERS,35,1170,22.1,0.544,0.03,0.322,4.8,22.3,13.7,27.2,1.2,1.1,10.8,29.8,2.2,1.6,3.8,0.156,3.4,1.1,4.5,1.9,False,2016,2017,201933,Blake Griffin,PF,LAC,3.30485,-0.648588,2.65627,7.96271,2016
1854,hardati02,Tim Hardaway Jr.,SHOOTING GUARD,23,ATLANTA HAWKS,51,864,11.7,0.563,0.536,0.211,0.9,9.8,5.4,8.9,1.2,0.6,7.4,16.2,0.9,1.0,1.9,0.105,-1.1,0.2,-0.9,0.2,False,2016,2017,203501,Tim Hardaway Jr.,SG,ATL,1.65094,-0.127452,1.52349,6.54695,2016
1855,hardeja01,James Harden,SHOOTING GUARD,26,HOUSTON ROCKETS,82,3125,25.3,0.598,0.406,0.518,2.2,15.6,8.8,35.4,2.2,1.4,15.9,32.5,10.7,2.6,13.3,0.204,6.4,0.2,6.6,6.8,False,2016,2017,201935,James Harden,SG,HOU,6.30274,-0.507914,5.79483,17.5975,2016
1856,harklma01,Maurice Harkless,SMALL FORWARD,22,PORTLAND TRAIL BLAZERS,78,1457,13.3,0.541,0.341,0.27,7.5,13.3,10.4,6.9,1.7,1.9,11.9,15.6,1.6,1.3,2.9,0.096,-0.5,0.0,-0.5,0.5,False,2016,2017,203090,Maurice Harkless,SF,POR,0.515146,1.65558,2.17073,7.71618,2016
1857,harpeju01,Justin Harper,POWER FORWARD,26,DETROIT PISTONS,5,35,6.9,0.597,0.9,0.2,0.0,3.2,1.6,0.0,1.4,0.0,15.5,16.0,0.0,0.0,0.0,0.039,-2.3,-1.9,-4.2,0.0,False,2016,2017,202712,Justin Harper,C,PHI,-2.46021,-0.823814,-3.28402,-0.000521347,2016
1858,harremo01,Montrezl Harrell,POWER FORWARD,22,HOUSTON ROCKETS,39,379,14.6,0.635,0.011,0.511,7.2,11.7,9.5,7.2,1.4,2.4,13.4,14.5,0.7,0.2,0.9,0.118,-0.5,-0.1,-0.6,0.1,False,2016,2017,1626149,Montrezl Harrell,C,HOU,1.09304,-1.83428,-0.741241,1.60429,2016
1859,harride01,Devin Harris,POINT GUARD,32,DALLAS MAVERICKS,64,1280,13.1,0.559,0.422,0.374,1.5,10.3,5.9,14.5,2.4,0.8,13.2,17.9,1.2,1.3,2.5,0.095,-1.4,1.5,0.1,0.7,False,2016,2017,2734,Devin Harris,SG,DAL,-0.531178,-0.166229,-0.697407,1.67246,2016
1860,harriga01,Gary Harris,SHOOTING GUARD,21,DENVER NUGGETS,76,2439,12.7,0.566,0.388,0.174,2.4,7.7,5.0,9.5,2.0,0.6,10.6,16.5,2.8,1.2,4.0,0.079,-0.6,-0.2,-0.9,0.7,False,2016,2017,203914,Gary Harris,SG,DEN,2.57981,-1.09029,1.48952,5.41079,2016
1861,harrijo01,Joe Harris,SHOOTING GUARD,24,CLEVELAND CAVALIERS,5,15,3.4,0.375,1.0,0.0,0.0,22.5,11.3,18.2,0.0,0.0,20.0,15.1,0.0,0.0,0.0,-0.032,-5.0,-0.9,-5.9,0.0,False,2016,2017,203925,Joe Harris,SF,BKN,-2.76861,-1.08391,-3.85252,-0.702487,2016
1862,harrito02,Tobias Harris,POWER FORWARD,23,ORLANDO MAGIC,49,1610,15.0,0.55,0.279,0.283,4.8,18.9,11.8,9.3,1.5,1.4,11.4,18.9,1.7,1.6,3.3,0.099,0.5,0.1,0.6,1.0,False,2016,2017,202699,Tobias Harris,PF,DET,0.847845,-0.174913,0.672931,6.34152,2016
1863,harrito02,Tobias Harris,POWER FORWARD,23,DETROIT PISTONS,27,903,18.2,0.577,0.253,0.259,2.9,18.0,10.2,12.9,1.0,1.0,7.2,20.2,2.3,0.9,3.3,0.174,2.4,0.7,3.1,1.2,False,2016,2017,202699,Tobias Harris,PF,DET,0.847845,-0.174913,0.672931,6.34152,2016
1864,harriaa01,Aaron Harrison,SHOOTING GUARD,21,CHARLOTTE HORNETS,21,93,4.3,0.371,0.526,0.632,4.7,13.1,8.8,3.0,3.2,0.0,14.1,13.7,-0.2,0.1,0.0,-0.014,-7.2,0.9,-6.3,-0.1,False,2016,2017,1626151,Aaron Harrison,SF,CHA,-2.77846,-0.435733,-3.2142,-0.00127253,2016
1865,hasleud01,Udonis Haslem,POWER FORWARD,35,MIAMI HEAT,37,260,9.1,0.434,0.148,0.262,4.5,27.4,16.3,7.6,1.0,0.6,6.8,12.8,0.0,0.4,0.4,0.072,-3.2,0.6,-2.6,0.0,False,2016,2017,2617,Udonis Haslem,C,MIA,-3.8888,-0.671216,-4.56002,-0.143153,2016
1866,hawessp01,Spencer Hawes,POWER FORWARD,27,CHARLOTTE HORNETS,57,1035,12.4,0.508,0.333,0.212,5.3,20.6,12.9,16.3,1.1,2.1,14.8,17.1,0.6,1.4,1.9,0.09,-1.6,1.0,-0.6,0.3,False,2016,2017,201150,Spencer Hawes,C,MIL,-1.77477,-1.6886,-3.46337,-0.285884,2016
1867,haywago01,Gordon Hayward,SMALL FORWARD,25,UTAH JAZZ,80,2893,18.3,0.559,0.341,0.397,2.5,13.5,8.0,18.2,1.7,0.8,12.5,25.7,5.5,3.4,8.9,0.147,2.4,0.2,2.6,3.3,False,2016,2017,202330,Gordon Hayward,SG,UTA,3.86586,0.0412092,3.90707,11.7901,2016
1868,hendege02,Gerald Henderson,SHOOTING GUARD,28,PORTLAND TRAIL BLAZERS,72,1431,12.9,0.526,0.257,0.276,2.3,13.7,8.0,8.2,1.4,1.0,10.3,20.2,1.0,1.0,2.0,0.068,-1.1,-0.7,-1.8,0.1,False,2016,2017,201945,Gerald Henderson,SG,PHI,-1.77846,-1.73039,-3.50885,-0.634616,2016
1869,hensojo01,John Henson,CENTER,25,MILWAUKEE BUCKS,57,960,18.6,0.58,0.003,0.402,10.4,15.8,13.2,9.0,1.0,9.7,15.7,19.1,1.2,1.1,2.3,0.117,-1.2,1.3,0.2,0.5,False,2016,2017,203089,John Henson,C,MIL,-1.5541,0.353454,-1.20064,1.34119,2016
1870,hezonma01,Mario Hezonja,SMALL FORWARD,20,ORLANDO MAGIC,79,1413,9.4,0.541,0.459,0.129,2.2,11.8,6.9,11.2,1.4,1.0,18.0,16.9,-0.1,1.0,0.9,0.029,-2.4,-0.7,-3.1,-0.4,False,2016,2017,1626209,Mario Hezonja,SF,ORL,-4.31307,0.0255722,-4.2875,-0.876162,2016
1871,hibbero01,Roy Hibbert,CENTER,29,LOS ANGELES LAKERS,81,1878,11.2,0.507,0.005,0.353,7.3,15.8,11.4,8.0,0.9,4.6,13.8,12.9,1.1,1.0,2.2,0.056,-3.5,0.2,-3.2,-0.6,False,2016,2017,201579,Roy Hibbert,C,DEN,-1.90367,2.37879,0.475118,1.59492,2016
1872,hillge01,George Hill,POINT GUARD,29,INDIANA PACERS,74,2524,13.2,0.555,0.425,0.203,2.5,10.3,6.5,15.5,1.6,0.5,11.1,15.8,3.4,2.8,6.2,0.118,0.1,0.7,0.7,1.7,False,2016,2017,201588,George Hill,PG,UTA,3.19563,0.766573,3.9622,7.29495,2016
1873,hilljo01,Jordan Hill,CENTER,28,INDIANA PACERS,73,1513,16.4,0.534,0.002,0.228,11.3,21.2,16.3,9.5,1.2,2.0,13.2,20.3,1.6,2.3,3.9,0.124,-0.7,0.0,-0.7,0.5,False,2016,2017,201941,Jordan Hill,C,MIN,-3.06034,-1.27801,-4.33835,-0.0441009,2016
1874,hillso01,Solomon Hill,SMALL FORWARD,24,INDIANA PACERS,59,866,12.2,0.543,0.356,0.202,4.9,15.9,10.5,9.6,2.1,1.0,12.7,13.2,0.8,1.3,2.1,0.117,-1.1,1.2,0.1,0.5,False,2016,2017,203524,Solomon Hill,SF,NOP,-1.91135,0.850156,-1.06119,3.04411,2016
1875,hillida01,Darrun Hilliard,SHOOTING GUARD,22,DETROIT PISTONS,38,383,10.7,0.511,0.382,0.305,1.4,11.9,6.4,10.9,1.2,0.2,11.3,19.1,0.2,0.3,0.5,0.066,-1.9,-0.5,-2.5,0.0,False,2016,2017,1626199,Darrun Hilliard,SG,DET,-4.0387,-0.0618406,-4.10054,-0.298962,2016
1876,holidjr01,Jrue Holiday,POINT GUARD,25,NEW ORLEANS PELICANS,65,1831,19.7,0.529,0.277,0.231,1.6,10.5,5.9,37.3,2.4,1.0,14.0,28.9,2.2,1.2,3.4,0.089,2.7,-0.6,2.1,1.9,False,2016,2017,201950,Jrue Holiday,PG,NOP,0.476435,2.37707,2.85351,8.62724,2016
1877,holidju01,Justin Holiday,SHOOTING GUARD,26,ATLANTA HAWKS,26,263,4.7,0.407,0.616,0.137,1.7,9.3,5.6,5.9,2.4,1.2,14.4,15.4,-0.5,0.4,-0.1,-0.021,-6.1,0.4,-5.6,-0.2,False,2016,2017,203200,Justin Holiday,SG,NYK,-1.23115,0.284206,-0.946948,2.23308,2016
1878,holidju01,Justin Holiday,SHOOTING GUARD,26,CHICAGO BULLS,27,510,11.8,0.527,0.387,0.174,1.7,11.1,6.5,13.2,1.9,2.1,13.5,16.6,0.2,0.5,0.8,0.072,-1.9,0.0,-1.9,0.0,False,2016,2017,203200,Justin Holiday,SG,NYK,-1.23115,0.284206,-0.946948,2.23308,2016
1879,holliro01,Rondae Hollis-Jefferson,SMALL FORWARD,21,BROOKLYN NETS,29,615,14.2,0.519,0.101,0.377,7.0,21.4,14.1,10.1,3.2,2.1,13.9,13.5,0.5,0.7,1.2,0.094,-1.4,2.2,0.8,0.4,False,2016,2017,1626178,Rondae Hollis-Jefferson,PF,BKN,-2.2507,1.15952,-1.09118,2.23867,2016
1880,holmeri01,Richaun Holmes,POWER FORWARD,22,PHILADELPHIA 76ERS,51,702,15.9,0.564,0.198,0.333,9.3,11.7,10.5,8.0,1.3,4.3,11.2,17.9,1.0,0.5,1.5,0.103,-1.1,-0.4,-1.5,0.1,False,2016,2017,1626158,Richaun Holmes,C,PHI,0.525671,-1.0542,-0.528526,1.96727,2016
1881,hoodro01,Rodney Hood,SHOOTING GUARD,23,UTAH JAZZ,79,2541,14.1,0.542,0.462,0.206,1.8,10.5,6.1,14.4,1.5,0.5,10.5,21.5,3.4,2.5,6.0,0.112,0.7,0.0,0.7,1.7,False,2016,2017,203918,Rodney Hood,SG,UTA,0.283701,0.0923,0.376001,3.62206,2016
1882,horfoal01,Al Horford,CENTER,29,ATLANTA HAWKS,82,2631,19.4,0.565,0.244,0.123,6.3,18.2,12.4,16.7,1.3,3.6,8.8,20.6,4.9,4.5,9.4,0.172,2.2,1.6,3.8,3.9,False,2016,2017,201143,Al Horford,PF,BOS,1.41885,0.362819,1.78167,7.09587,2016
1883,howardw01,Dwight Howard,CENTER,30,HOUSTON ROCKETS,71,2280,18.9,0.604,0.01,0.79,11.4,29.1,20.2,7.0,1.5,4.1,17.0,18.4,3.5,3.1,6.6,0.138,0.3,-0.2,0.1,1.2,False,2016,2017,2730,Dwight Howard,C,ATL,0.222001,2.29465,2.51665,8.16804,2016
1884,huertma01,Marcelo Huertas,POINT GUARD,32,LOS ANGELES LAKERS,53,869,10.4,0.488,0.265,0.126,2.2,9.2,5.6,33.9,1.5,0.6,24.8,16.3,-0.2,0.1,-0.1,-0.006,-2.7,-2.2,-5.0,-0.7,False,2016,2017,1626273,Marcelo Huertas,SG,LAL,-2.91608,-1.3088,-4.22488,-0.146236,2016
1885,huestjo01,Josh Huestis,POWER FORWARD,24,OKLAHOMA CITY THUNDER,5,55,6.7,0.509,0.5,0.333,4.2,15.0,9.9,0.0,0.9,2.8,17.9,13.0,0.0,0.1,0.0,0.01,-2.2,-0.6,-2.8,0.0,False,2016,2017,203962,Josh Huestis,SF,OKC,0.0410121,-1.10869,-1.06767,0.0396447,2016
1886,humphkr01,Kris Humphries,POWER FORWARD,30,WASHINGTON WIZARDS,28,466,11.8,0.524,0.424,0.196,6.1,21.8,13.8,5.0,0.3,2.4,10.4,18.0,0.3,0.5,0.7,0.073,-1.4,-0.9,-2.3,0.0,False,2016,2017,2743,Kris Humphries,PF,ATL,-2.08259,-0.0263214,-2.10891,0.393573,2016
1887,humphkr01,Kris Humphries,POWER FORWARD,30,PHOENIX SUNS,4,74,13.5,0.367,0.278,0.222,15.8,31.5,23.5,14.8,2.0,2.2,9.2,25.0,-0.1,0.1,0.0,0.012,-1.1,-1.6,-2.7,0.0,False,2016,2017,2743,Kris Humphries,PF,ATL,-2.08259,-0.0263214,-2.10891,0.393573,2016
1888,humphkr01,Kris Humphries,POWER FORWARD,30,ATLANTA HAWKS,21,295,14.9,0.555,0.307,0.446,7.6,18.5,13.1,6.9,1.7,1.9,10.4,20.4,0.4,0.5,0.9,0.143,-2.2,0.8,-1.4,0.0,False,2016,2017,2743,Kris Humphries,PF,ATL,-2.08259,-0.0263214,-2.10891,0.393573,2016
1889,ibakase01,Serge Ibaka,POWER FORWARD,26,OKLAHOMA CITY THUNDER,78,2500,13.9,0.533,0.212,0.139,6.5,16.2,11.6,3.9,0.8,4.5,10.5,17.6,2.5,3.0,5.5,0.105,-0.6,0.0,-0.6,0.8,False,2016,2017,201586,Serge Ibaka,PF,TOR,0.777013,0.0110428,0.788056,6.25524,2016
1890,iguodan01,Andre Iguodala,SMALL FORWARD,32,GOLDEN STATE WARRIORS,65,1732,12.2,0.565,0.418,0.226,3.4,12.4,8.2,16.3,2.0,0.8,16.3,12.1,2.3,2.1,4.4,0.122,-0.2,1.3,1.1,1.4,False,2016,2017,2738,Andre Iguodala,SF,GSW,-0.83584,0.411243,-0.424597,3.44514,2016
1891,inglejo01,Joe Ingles,SMALL FORWARD,28,UTAH JAZZ,81,1241,10.3,0.572,0.722,0.062,1.8,12.4,7.1,12.1,2.3,0.3,17.9,13.5,0.7,1.6,2.3,0.089,-1.4,1.6,0.2,0.7,False,2016,2017,204060,Joe Ingles,SF,UTA,-0.182792,0.973607,0.790815,5.04275,2016
1892,irvinky01,Kyrie Irving,POINT GUARD,23,CLEVELAND CAVALIERS,53,1667,19.9,0.54,0.298,0.217,3.0,7.6,5.3,26.6,1.7,0.9,11.4,29.5,3.2,1.7,5.0,0.143,3.2,-0.8,2.3,1.8,False,2016,2017,202681,Kyrie Irving,PG,CLE,5.02723,-1.20977,3.81747,11.6065,2016
1893,jackja01,Jarrett Jack,POINT GUARD,32,BROOKLYN NETS,32,1027,14.5,0.505,0.285,0.313,1.0,14.1,7.4,35.0,1.7,0.6,18.8,21.7,0.5,0.4,0.9,0.043,0.0,-0.7,-0.7,0.3,False,2016,2017,101127,Jarrett Jack,PG,NOP,-2.4178,-0.0521747,-2.46998,0.000657298,2016
1894,jacksre01,Reggie Jackson,POINT GUARD,25,DETROIT PISTONS,79,2424,19.6,0.535,0.268,0.271,2.5,9.1,5.7,36.3,1.2,0.3,13.8,29.1,4.9,1.9,6.9,0.136,3.4,-0.6,2.7,2.8,False,2016,2017,202704,Reggie Jackson,PG,DET,0.391557,-1.25977,-0.868217,2.02238,2016
1895,jamesle01,LeBron James,SMALL FORWARD,31,CLEVELAND CAVALIERS,76,2709,27.5,0.588,0.199,0.347,4.7,18.8,11.8,36.0,2.0,1.5,13.2,31.4,9.6,4.0,13.6,0.242,7.0,2.0,9.0,7.5,False,2016,2017,2544,LeBron James,SF,CLE,6.06295,-0.178317,5.88463,16.7708,2016
1896,jeffeal01,Al Jefferson,CENTER,31,CHARLOTTE HORNETS,47,1096,18.2,0.507,0.0,0.22,5.6,24.6,15.0,11.8,1.4,3.0,5.8,24.2,1.0,1.8,2.8,0.123,-0.9,0.4,-0.5,0.4,False,2016,2017,2744,Al Jefferson,C,IND,-0.250931,-1.97212,-2.22306,0.460474,2016
1897,jefferi01,Richard Jefferson,SMALL FORWARD,35,CLEVELAND CAVALIERS,74,1326,9.7,0.585,0.554,0.279,1.3,9.6,5.5,6.4,1.3,0.9,10.9,13.4,1.4,1.3,2.7,0.099,-1.6,0.5,-1.2,0.3,False,2016,2017,2210,Richard Jefferson,SF,CLE,-1.91014,-1.13571,-3.04585,-0.105071,2016
1898,jenkijo01,John Jenkins,SHOOTING GUARD,24,DALLAS MAVERICKS,21,193,7.2,0.466,0.271,0.129,2.3,10.2,6.3,7.6,0.8,0.0,12.9,20.1,-0.2,0.1,-0.1,-0.033,-4.3,-1.3,-5.7,-0.2,False,2016,2017,203098,John Jenkins,SG,PHX,-0.942429,-1.26194,-2.20437,0.00296402,2016
1899,jenkijo01,John Jenkins,SHOOTING GUARD,24,PHOENIX SUNS,22,287,11.9,0.564,0.356,0.167,1.5,12.0,6.6,14.4,0.8,0.3,14.2,16.7,0.3,0.1,0.4,0.059,-0.3,-0.7,-1.1,0.1,False,2016,2017,203098,John Jenkins,SG,PHX,-0.942429,-1.26194,-2.20437,0.00296402,2016
1900,jennibr01,Brandon Jennings,POINT GUARD,26,DETROIT PISTONS,23,416,13.1,0.491,0.538,0.266,1.3,11.2,6.0,25.7,1.3,0.4,12.1,19.0,0.4,0.4,0.8,0.094,0.1,-0.2,0.0,0.2,False,2016,2017,201943,Brandon Jennings,PG,WAS,-0.620507,-0.74918,-1.36969,1.96016,2016
1901,jennibr01,Brandon Jennings,POINT GUARD,26,ORLANDO MAGIC,25,452,14.3,0.49,0.484,0.248,2.7,9.7,6.1,32.4,2.0,0.9,16.4,20.9,0.3,0.4,0.7,0.071,0.3,-1.2,-0.8,0.1,False,2016,2017,201943,Brandon Jennings,PG,WAS,-0.620507,-0.74918,-1.36969,1.96016,2016
1902,jerebjo01,Jonas Jerebko,POWER FORWARD,28,BOSTON CELTICS,78,1176,10.3,0.531,0.378,0.273,6.8,19.4,13.0,7.4,0.8,1.6,14.0,13.5,0.9,1.5,2.4,0.097,-2.0,0.0,-2.0,0.0,False,2016,2017,201973,Jonas Jerebko,PF,BOS,-1.57419,-1.47133,-3.04552,-0.080448,2016
1903,johnsam01,Amir Johnson,POWER FORWARD,28,BOSTON CELTICS,79,1800,16.0,0.602,0.101,0.284,10.3,19.6,14.9,11.4,1.4,3.6,16.4,13.6,3.0,2.9,5.9,0.158,-0.4,1.6,1.2,1.4,False,2016,2017,101161,Amir Johnson,C,BOS,0.545928,3.29653,3.84246,7.46843,2016
1904,johnsja01,James Johnson,POWER FORWARD,28,TORONTO RAPTORS,57,926,11.4,0.532,0.275,0.283,3.5,11.9,7.8,11.4,1.6,2.9,16.7,15.9,0.3,1.0,1.3,0.068,-1.5,0.5,-1.0,0.2,False,2016,2017,201949,James Johnson,PF,MIA,-0.988651,1.21769,0.229041,4.52712,2016
1905,johnsjo02,Joe Johnson,SMALL FORWARD,34,BROOKLYN NETS,57,1934,10.7,0.512,0.377,0.178,1.9,11.2,6.5,18.0,1.0,0.1,15.0,17.8,0.6,0.2,0.7,0.018,-1.2,-1.4,-2.6,-0.3,False,2016,2017,2207,Joe Johnson,PF,UTA,-0.154725,-1.39328,-1.54801,1.76605,2016
1906,johnsjo02,Joe Johnson,SMALL FORWARD,34,MIAMI HEAT,24,769,15.2,0.603,0.335,0.135,2.3,7.6,5.0,17.9,1.4,0.2,13.9,18.4,1.3,0.6,2.0,0.123,0.8,-1.0,-0.1,0.4,False,2016,2017,2207,Joe Johnson,PF,UTA,-0.154725,-1.39328,-1.54801,1.76605,2016
1907,johnsst04,Stanley Johnson,SMALL FORWARD,19,DETROIT PISTONS,73,1687,8.7,0.46,0.342,0.17,3.6,16.7,9.9,10.8,1.6,0.5,15.0,19.6,-1.3,1.9,0.6,0.018,-3.5,0.2,-3.3,-0.5,False,2016,2017,1626169,Stanley Johnson,SF,DET,-3.56641,1.30614,-2.26027,0.644724,2016
1908,johnsty01,Tyler Johnson,SHOOTING GUARD,23,MIAMI HEAT,36,863,13.8,0.579,0.292,0.263,3.8,10.3,7.2,13.9,1.4,1.2,14.8,16.8,1.2,0.9,2.0,0.113,-0.1,0.7,0.7,0.6,False,2016,2017,204020,Tyler Johnson,PG,MIA,-0.993883,0.370389,-0.623494,3.46012,2016
1909,johnswe01,Wesley Johnson,SMALL FORWARD,28,LOS ANGELES CLIPPERS,80,1666,11.0,0.513,0.6,0.089,2.5,13.6,8.1,4.4,2.7,2.6,9.2,16.0,0.0,2.7,2.6,0.076,-1.7,1.5,-0.2,0.8,False,2016,2017,202325,Wesley Johnson,PF,LAC,-3.81334,1.42806,-2.38528,0.312961,2016
1910,jonesda02,Dahntay Jones,SMALL FORWARD,35,CLEVELAND CAVALIERS,1,42,10.3,0.464,0.143,0.0,2.7,10.7,6.7,7.3,1.2,3.9,0.0,15.1,0.0,0.1,0.1,0.096,-2.7,-0.3,-3.0,0.0,False,2016,2017,2563,Dahntay Jones,PG,CLE,-1.4152,-1.5224,-2.9376,1.2327e-06,2016
