season,nba_id,player_name,pos,team,oepm,depm,epm,ewins
2018,1627816,"Alex Poythress",PF,IND,-2.27366,0.0482219,-2.22544,0.0515549
2018,1627824,"Guerschon Yabusele",PF,BOS,-1.00865,-1.22115,-2.2298,0.115392
2018,1626203,"Treveon Graham",SF,CHA,-2.04209,-0.188875,-2.23097,0.515095
2018,202714,"Shelvin Mack",PG,ORL,-0.790397,-1.49958,-2.28998,0.616345
2018,203516,"James Ennis III",SF,DET,-1.52248,-0.803034,-2.32551,0.692962
2018,101123,"Gerald Green",SG,HOU,0.247446,-2.57299,-2.32554,0.241776
2018,202498,"Lance Thomas",SF,NYK,-3.20417,0.861426,-2.34274,0.55938
2018,204456,"T.J. McConnell",PG,PHI,-3.15154,0.785333,-2.3662,0.679899
2018,1628414,"Sindarius Thornwell",SF,LAC,-3.95951,1.58525,-2.37425,0.455989
2018,203518,"Alex Abrines",SG,OKC,-1.05233,-1.36288,-2.41522,0.412957
2018,203943,"Noah Vonleh",PF,CHI,-2.21765,-0.211434,-2.42909,0.314739
2018,2746,"Josh Smith",PF,NOP,-2.10696,-0.327547,-2.43451,0.000352298
2018,1628372,"Dennis Smith Jr.",SG,DAL,-1.10409,-1.341,-2.44508,0.705281
2018,202337,"Luke Babbitt",PF,MIA,-0.236596,-2.22325,-2.45985,0.235768
2018,203101,"Miles Plumlee",C,ATL,-3.10811,0.646425,-2.46168,0.307014
2018,201149,"Joakim Noah",C,NYK,-2.34208,-0.123587,-2.46567,0.0132385
2018,203926,"Doug McDermott",SF,DAL,-1.42446,-1.04416,-2.46862,0.59393
2018,203118,"Mike Scott",PF,WAS,-0.428568,-2.0625,-2.49107,0.438852
2018,1626205,"Vincent Hunter",SF,MEM,-1.32092,-1.18117,-2.50209,0.00113554
2018,203546,"Ian Clark",SG,NOP,-1.82942,-0.695946,-2.52536,0.417876
2018,204022,"Jack Cooley",C,SAC,0.263579,-2.81456,-2.55098,0.0238011
2018,203121,"Darius Miller",SF,NOP,-0.461921,-2.1057,-2.56763,0.503004
2018,201956,"Omri Casspi",SF,GSW,-1.72595,-0.85113,-2.57708,0.184619
2018,203898,"Tyler Ennis",PG,LAL,-2.25897,-0.339638,-2.59861,0.162859
2018,203687,"Reggie Hearn",SF,DET,-1.36369,-1.23703,-2.60072,0.000770458
2018,202779,"Dwight Buycks",PG,DET,-2.34357,-0.259145,-2.60271,0.101152
2018,101127,"Jarrett Jack",PG,NYK,-0.316678,-2.30106,-2.61774,0.350062
2018,203922,"Glenn Robinson III",SG,IND,-1.88143,-0.754885,-2.63632,0.0724102
2018,1626185,"Jarell Martin",PF,MEM,-2.35313,-0.309576,-2.6627,0.326939
2018,202918,"Xavier Silas",SG,BOS,-2.55898,-0.106354,-2.66534,0.0000709896
2018,204037,"Travis Wear",SF,LAL,-2.35978,-0.335179,-2.69496,0.010092
2018,1628383,"Justin Patton",PF,MIN,-1.80309,-0.935162,-2.73825,0.000538895
2018,203503,"Tony Snell",SG,MIL,-1.21359,-1.53061,-2.7442,0.287698
2018,1627866,"Jameel Warney",PF,DAL,-0.47922,-2.2657,-2.74492,0.00022873
2018,2747,"JR Smith",SG,CLE,-1.17886,-1.57502,-2.75387,0.301159
2018,203949,"James Michael McAdoo",PF,PHI,-1.86896,-0.891883,-2.76084,0.00113056
2018,2733,"Shaun Livingston",PG,GSW,-2.12866,-0.661909,-2.79057,0.123207
2018,1627823,"Juancho Hernangomez",SF,DEN,-1.65902,-1.13289,-2.79191,0.0297465
2018,1626154,"RJ Hunter",PG,HOU,-1.79227,-1.00101,-2.79328,0.00241423
2018,1628380,"Zach Collins",PF,POR,-2.88702,0.0852937,-2.80172,0.105945
2018,1627875,"Marcus Georges-Hunt",SF,MIN,-2.7856,-0.0438483,-2.82944,0.0184407
2018,1628397,"Ivan Rabb",PF,MEM,-0.909894,-1.92736,-2.83725,0.0398337
2018,203940,"Adreian Payne",PF,ORL,-0.378929,-2.47219,-2.85111,0.00165026
2018,1627936,"Alex Caruso",PG,LAL,-3.16627,0.302875,-2.8634,0.0326026
2018,1628382,"Justin Jackson",SF,SAC,-1.75992,-1.11992,-2.87984,0.0722217
2018,202330,"Gordon Hayward",PF,BOS,-1.64338,-1.23963,-2.88301,0.000239734
2018,201162,"Jared Dudley",PF,PHX,-1.50533,-1.43631,-2.94164,0.00393191
2018,1626155,"Sam Dekker",PF,LAC,-2.11539,-0.828557,-2.94394,0.00366527
2018,202323,"Evan Turner",SF,POR,-2.87047,-0.10201,-2.97248,-0.0312484
2018,1628368,"De'Aaron Fox",PG,SAC,-1.94227,-1.04446,-2.98673,-0.0508435
2018,202682,"Derrick Williams",SF,LAL,-2.54897,-0.439915,-2.98888,-0.000013694
2018,1626175,"Jordan Mickey",PF,MIA,-3.2886,0.277874,-3.01073,-0.0116854
2018,2555,"Nick Collison",C,OKC,-1.94536,-1.0664,-3.01176,-0.00314591
2018,1626143,"Jahlil Okafor",C,BKN,-2.12525,-0.894245,-3.0195,-0.0166994
2018,203962,"Josh Huestis",SF,OKC,-3.21478,0.182303,-3.03248,-0.0551208
2018,1627854,"Bryn Forbes",SG,SAS,-1.07466,-1.95969,-3.03435,-0.0875536
2018,1627748,"Thon Maker",C,MIL,-2.39405,-0.653772,-3.04783,-0.0824381
2018,1628444,"Jabari Bird",SG,BOS,-1.84273,-1.21844,-3.06117,-0.00867922
2018,1628412,"Frank Mason",PG,SAC,-1.62096,-1.44161,-3.06257,-0.0756936
2018,203584,"Troy Daniels",SG,PHX,-0.0743381,-3.00642,-3.08076,-0.14534
2018,1628422,"Damyean Dotson",SG,NYK,-2.15411,-0.961888,-3.116,-0.0535765
2018,1628475,"Matt Williams Jr.",SG,MIA,-2.13133,-1.0153,-3.14664,-0.000666671
2018,201975,"Jodie Meeks",SG,WAS,-0.984752,-2.1859,-3.17065,-0.167843
2018,201967,"Dante Cunningham",PF,BKN,-2.10536,-1.07053,-3.17589,-0.230512
2018,201573,"Jerryd Bayless",SG,PHI,-2.69601,-0.5045,-3.20052,-0.158122
2018,201177,"Josh McRoberts",C,DAL,-2.28316,-0.922455,-3.20562,-0.000672019
2018,1627772,"Daniel Hamilton",SG,OKC,-0.771713,-2.45869,-3.23041,-0.00529145
2018,202933,"Julyan Stone",SF,CHA,-2.37969,-0.875627,-3.25532,-0.0364174
2018,1626643,"Jacob Pullen",SG,PHI,-2.31739,-0.940029,-3.25742,-0.000575993
2018,1627767,"Cheick Diallo",C,NOP,-1.44253,-1.82525,-3.26778,-0.124901
2018,2754,"Tony Allen",SF,CHI,-3.48437,0.198848,-3.28552,-0.0392355
2018,203463,"Ben McLemore",SG,MEM,-2.65975,-0.626235,-3.28599,-0.251081
2018,202738,"Isaiah Thomas",PG,LAL,-0.357384,-2.93895,-3.29634,-0.203297
2018,1626173,"Rashad Vaughn",SG,ORL,-1.72868,-1.57548,-3.30416,-0.0386938
2018,1628493,"Mangok Mathiang",PF,CHA,-1.48281,-1.82345,-3.30626,-0.0048147
2018,1628476,"Derrick Walton Jr.",PG,MIA,-1.8975,-1.464,-3.3615,-0.0410367
2018,203530,"Joffrey Lauvergne",C,SAS,-1.38378,-1.98292,-3.3667,-0.152243
2018,1628035,"Alfonzo McKinnie",PF,TOR,-1.85489,-1.51206,-3.36696,-0.0151682
2018,1627780,"Gary Payton II",PG,LAL,-1.75791,-1.64005,-3.39795,-0.0557505
2018,202362,"Lance Stephenson",SF,IND,-1.20084,-2.20329,-3.40413,-0.574173
2018,1628367,"Josh Jackson",SF,PHX,-2.98217,-0.425864,-3.40804,-0.614802
2018,1627745,"Damian Jones",C,GSW,-3.64206,0.228577,-3.41348,-0.0281373
2018,203498,"Shabazz Muhammad",PF,MIL,-1.27161,-2.14564,-3.41725,-0.136287
2018,1627858,"Kyle Collinsworth",SG,DAL,-2.92959,-0.513474,-3.44306,-0.0943508
2018,1627856,"Matt Costello",PF,SAS,-2.60742,-0.838774,-3.4462,-0.010933
2018,1628373,"Frank Ntilikina",PG,NYK,-3.78008,0.315298,-3.46479,-0.597763
2018,1891,"Jason Terry",SG,MIL,-2.59079,-0.896741,-3.48753,-0.297762
2018,203476,"Gorgui Dieng",C,MIN,-2.06993,-1.42141,-3.49134,-0.491761
2018,1628390,"Terrance Ferguson",SG,OKC,-2.17255,-1.34149,-3.51404,-0.293036
2018,202379,"Jeremy Evans",SF,ATL,-1.77933,-1.74011,-3.51944,-0.00012727
2018,1628425,"Sterling Brown",SG,MIL,-3.13154,-0.390611,-3.52215,-0.302437
2018,1628470,"Torrey Craig",SF,DEN,-2.18911,-1.34386,-3.53297,-0.24897
2018,1627789,"Timothe Luwawu-Cabarrot",SF,PHI,-2.46576,-1.06904,-3.5348,-0.321907
2018,1626181,"Norman Powell",SG,TOR,-3.19073,-0.366049,-3.55678,-0.438532
2018,1628469,"Antonio Blakeney",SG,CHI,-1.79459,-1.80911,-3.6037,-0.139523
2018,2037,"Jamal Crawford",SG,MIN,-0.498179,-3.13702,-3.6352,-0.772227
2018,202692,"Alec Burks",SG,UTA,-1.64614,-1.98945,-3.6356,-0.496011
2018,202697,"Iman Shumpert",SG,SAC,-3.61852,-0.0367869,-3.65531,-0.133295
2018,204179,"Omari Johnson",PF,MEM,-1.02349,-2.64841,-3.6719,-0.00181205
2018,1627744,"Brice Johnson",PF,MEM,-2.74382,-0.950795,-3.69461,-0.0451047
2018,1627736,"Malik Beasley",SG,DEN,-2.73988,-0.95965,-3.69953,-0.296614
2018,1626210,"Alan Williams",C,PHX,-3.70049,-0.0211249,-3.72162,-0.0371811
2018,1626188,"Quinn Cook",PG,GSW,0.187305,-3.90959,-3.72229,-0.391345
2018,1627820,"Tyrone Wallace",SG,LAC,-2.39051,-1.34247,-3.73298,-0.250592
2018,1628021,"David Nwaba",SG,CHI,-1.94668,-1.81837,-3.76505,-0.91217
2018,1626191,"Chris McCullough",PF,WAS,-1.90797,-1.86372,-3.77168,-0.0501529
2018,1628421,"Devin Robinson",PF,WAS,-2.12079,-1.68462,-3.80541,-0.00768732
2018,2225,"Tony Parker",PG,SAS,-1.87148,-1.95606,-3.82754,-0.643037
2018,1627733,"Dragan Bender",PF,PHX,-2.98656,-0.844526,-3.83109,-1.24921
2018,203930,"Sean Kilpatrick",SG,CHI,-1.57083,-2.26294,-3.83377,-0.357261
2018,1628416,"Tyler Dorsey",SG,ATL,-1.47079,-2.39645,-3.86723,-0.612233
2018,201589,"Darrell Arthur",PF,DEN,-3.19129,-0.690864,-3.88216,-0.0891175
2018,1628500,"Ben Moore",SG,IND,-2.04064,-1.8605,-3.90114,-0.00301712
2018,202684,"Tristan Thompson",C,CLE,-1.25819,-2.67171,-3.9299,-0.718943
2018,1628387,"Ike Anigbogu",C,IND,-1.59503,-2.34407,-3.93909,-0.0201319
2018,203580,"Larry Drew II",PG,NOP,-2.87426,-1.09147,-3.96573,-0.00943442
2018,204067,"Jarell Eddie",SF,CHI,-2.61939,-1.36047,-3.97986,-0.000663078
2018,1627762,"Joel Bolomboy",C,MIL,-2.37053,-1.63852,-4.00905,-0.0122918
2018,203816,"Scotty Hopson",SG,DAL,-2.62685,-1.39194,-4.01878,-0.000372418
2018,1627853,"Ryan Arcidiacono",SG,CHI,-3.144,-0.900378,-4.04438,-0.226312
2018,1628396,"Tony Bradley",C,UTA,-2.4484,-1.64138,-4.08977,-0.0226659
2018,203917,"Nik Stauskas",SG,BKN,-2.1266,-1.96442,-4.09102,-0.406684
2018,201166,"Aaron Brooks",PG,MIN,-1.72914,-2.365,-4.09414,-0.147747
2018,1628411,"Wes Iwundu",SF,ORL,-3.70136,-0.450886,-4.15224,-0.839357
2018,1628418,"Thomas Bryant",PF,LAL,-2.27405,-1.8965,-4.17054,-0.059837
2018,203481,"Jeff Withey",C,DAL,-2.61135,-1.56708,-4.17843,-0.0124412
2018,203521,"Matthew Dellavedova",PG,MIL,-1.80396,-2.37648,-4.18044,-0.596851
2018,202687,"Bismack Biyombo",C,ORL,-3.10593,-1.15627,-4.2622,-1.34226
2018,203104,"Marquis Teague",PG,MEM,-3.37745,-0.894512,-4.27197,-0.00489019
2018,203923,"James Young",SG,PHI,-2.56668,-1.70676,-4.27345,-0.0228922
2018,1628403,"Caleb Swanigan",PF,POR,-4.20377,-0.079241,-4.28301,-0.172517
2018,1628393,"Jawun Evans",PG,LAC,-3.73913,-0.554722,-4.29385,-0.716213
2018,1627215,"Walter Lemon Jr.",PG,NOP,-2.87919,-1.42226,-4.30146,-0.00391377
2018,203998,"Bruno Caboclo",PF,SAC,-3.24053,-1.07155,-4.31208,-0.0998399
2018,1627852,"Nicolas Brussino",PF,ATL,-2.67885,-1.65145,-4.3303,-0.00274477
2018,2570,"Kendrick Perkins",C,CLE,-2.13034,-2.23351,-4.36385,-0.000171461
2018,202347,"Quincy Pondexter",SF,CHI,-4.92252,0.444181,-4.47834,-0.126486
2018,202732,"DeAndre Liggins",SF,NOP,-4.87684,0.375929,-4.50092,-0.72444
2018,1627817,"Tim Quarterman",PG,HOU,-2.62928,-1.87343,-4.50271,-0.000989932
2018,1627883,"Jalen Jones",SF,DAL,-1.81975,-2.74734,-4.56709,-0.187025
2018,1628388,"TJ Leaf",PF,IND,-1.76849,-2.80227,-4.57076,-0.508659
2018,203485,"Lorenzo Brown",SG,TOR,-2.84878,-1.84755,-4.69633,-0.164726
2018,1627779,"Marcus Paige",PG,CHA,-1.51507,-3.21078,-4.72585,-0.0339594
2018,201160,"Jason Smith",C,WAS,-3.58667,-1.15109,-4.73776,-0.34614
2018,2863,"Damien Wilkins",SG,IND,-3.24165,-1.49822,-4.73987,-0.0886707
2018,203948,"Johnny O'Bryant III",PF,CHA,-2.66601,-2.11356,-4.77957,-0.305945
2018,1626245,"Cristiano Felicio",C,CHI,-2.85594,-1.94268,-4.79862,-1.22864
2018,2207,"Joe Johnson",PF,HOU,-3.80893,-0.993876,-4.8028,-1.50684
2018,1628571,"Erik McCree",SF,UTA,-3.04821,-1.77197,-4.82018,-0.00587067
2018,201565,"Derrick Rose",PG,MIN,-2.73338,-2.10414,-4.83752,-0.461367
2018,201167,"Arron Afflalo",SG,ORL,-3.35194,-1.48886,-4.8408,-0.881819
2018,1628537,"Jaylen Morris",SF,ATL,-4.05993,-0.795314,-4.85524,-0.0329221
2018,1627781,"Malachi Richardson",SF,TOR,-3.57075,-1.29584,-4.86659,-0.417542
2018,1628499,"Antonius Cleveland",SF,ATL,-4.85626,-0.0170471,-4.87331,-0.0765987
2018,203900,"Markel Brown",PG,HOU,-3.0366,-1.84445,-4.88105,-0.0202669
2018,1626242,"Luis Montero",SF,DET,-3.49404,-1.44455,-4.93859,-0.00538866
2018,203505,"Vander Blue",SF,LAL,-4.32992,-0.636212,-4.96613,-0.0307095
2018,1627778,"Chinanu Onuaku",SF,HOU,-3.7229,-1.25664,-4.97954,-0.0299122
2018,2617,"Udonis Haslem",C,MIA,-4.00968,-0.981046,-4.99073,-0.0990715
2018,1628681,"Rodney Purvis",SG,ORL,-3.57613,-1.41904,-4.99517,-0.0840237
2018,1627982,"Josh Gray",PG,PHX,-4.43788,-0.560496,-4.99837,-0.0103545
2018,202720,"Jon Leuer",PF,DET,-3.62519,-1.38903,-5.01423,-0.192036
2018,203524,"Solomon Hill",SF,NOP,-4.16319,-0.90528,-5.06847,-0.268184
2018,1628370,"Malik Monk",PG,CHA,-1.5822,-3.49036,-5.07256,-1.23654
2018,204098,"Xavier Munford",PG,MIL,-3.18049,-1.90124,-5.08173,-0.0161585
2018,1627777,"Georges Niang",SF,UTA,-3.00421,-2.08364,-5.08785,-0.0225796
2018,201943,"Brandon Jennings",PG,MIL,-1.8725,-3.22567,-5.09817,-0.0585406
2018,1627775,"Patrick McCaw",SG,GSW,-3.94631,-1.16431,-5.11062,-1.4211
2018,202332,"Cole Aldrich",C,MIN,-3.50136,-1.62817,-5.12953,-0.0723563
2018,1626151,"Aaron Harrison",SG,DAL,-3.1562,-1.97454,-5.13073,-0.0465127
2018,1628495,"Milton Doyle",PG,BKN,-3.71661,-1.44922,-5.16583,-0.121253
2018,1628407,"Dwayne Bacon",SF,CHA,-4.38117,-0.789851,-5.17102,-1.08091
2018,1628502,"Nigel Hayes",PF,SAC,-3.10685,-2.0693,-5.17614,-0.0519329
2018,202713,"Kyle Singler",PF,OKC,-3.47719,-1.81104,-5.28823,-0.0936592
2018,1628400,"Semi Ojeleye",PF,BOS,-4.75871,-0.533297,-5.29201,-1.83634
2018,1626259,"Malcolm Miller",SF,TOR,-1.6339,-3.70856,-5.34246,-0.204824
2018,1628391,"D.J. Wilson",PF,MIL,-2.66809,-2.67467,-5.34276,-0.115819
2018,1626144,"Emmanuel Mudiay",PG,NYK,-2.81016,-2.54488,-5.35504,-1.98503
2018,1627821,"James Webb III",PF,BKN,-3.50419,-1.86723,-5.37142,-0.0915051
2018,1628424,"Kobi Simmons",PG,MEM,-3.0049,-2.41531,-5.42021,-1.08845
2018,203489,"Nate Wolters",PG,UTA,-3.15775,-2.3354,-5.49315,-0.0131373
2018,2749,"Jameer Nelson",PG,DET,-2.79169,-2.7349,-5.52659,-1.70795
2018,1627761,"DeAndre' Bembry",SF,ATL,-4.8275,-0.831876,-5.65938,-0.84432
2018,204066,"John Holland",SG,CLE,-3.80503,-2.03984,-5.84486,-0.345548
2018,201628,"Bobby Brown",PG,HOU,-2.94942,-2.90328,-5.8527,-0.105654
2018,1626202,"Joe Young",PG,IND,-2.45714,-3.44358,-5.90072,-1.12546
2018,1628432,"Davon Reed",SG,PHX,-4.70642,-1.20729,-5.91371,-0.491708
2018,2210,"Richard Jefferson",SF,DEN,-3.54651,-2.43155,-5.97806,-0.331867
2018,1627774,"Jake Layman",SF,POR,-4.14147,-1.89274,-6.0342,-0.337957
2018,1627740,"Henry Ellenson",PF,DET,-2.73412,-3.32995,-6.06407,-0.689526
2018,1628504,"Xavier Rathan-Mayes",SG,MEM,-5.47134,-0.606504,-6.07784,-0.0153919
2018,1628510,"Andrew White III",SF,ATL,-3.35677,-2.81585,-6.17263,-0.225205
2018,1628503,"Jamel Artis",SF,ORL,-3.13048,-3.142,-6.27248,-0.634279
2018,1628506,"London Perrantes",PG,CLE,-4.27074,-2.01765,-6.28839,-0.14787
2018,1628429,"Charles Cooke",SG,NOP,-4.64628,-1.6984,-6.34469,-0.0853689
2018,201196,"Ramon Sessions",PG,WAS,-2.61797,-3.75841,-6.37638,-0.736369
2018,1627753,"Zhou Qi",C,HOU,-6.28105,-0.122062,-6.40311,-0.292538
2018,1628443,"Kadeem Allen",PG,BOS,-4.35736,-2.18915,-6.5465,-0.262806
2018,1627770,"Kay Felder",PG,DET,-5.03286,-1.62847,-6.66133,-0.296709
2018,1627362,"Briante Weber",PG,MEM,-3.62664,-3.16549,-6.79213,-0.318498
2018,1627835,"Paul Zipser",SF,CHI,-4.4794,-2.33646,-6.81586,-2.16608
2018,1628439,"Isaiah Hicks",PF,NYK,-3.75093,-3.16779,-6.91872,-0.639161
2018,1626199,"Darrun Hilliard",SF,SAS,-3.68767,-3.23293,-6.9206,-0.258699
2018,1627846,"Abdel Nader",SF,BOS,-4.99766,-1.95142,-6.94907,-1.42173
2018,1627743,"Demetrius Jackson",PG,PHI,-4.61049,-2.43849,-7.04899,-0.226554
2018,1627834,"Georgios Papagiannis",C,POR,-2.81169,-4.50766,-7.31935,-0.310011
2018,1627788,"Furkan Korkmaz",SF,PHI,-3.36094,-4.20485,-7.56578,-0.251211
2018,201600,"Omer Asik",C,CHI,-5.3669,-3.58628,-8.95318,-0.732466
2017,101108,"Chris Paul",PG,LAC,6.24674,2.19509,8.44182,14.9687
2017,201939,"Stephen Curry",PG,GSW,7.02567,1.14072,8.16639,20.0296
2017,202695,"Kawhi Leonard",SF,SAS,6.02171,1.10242,7.12414,17.0039
2017,203497,"Rudy Gobert",C,UTA,1.98428,4.98733,6.97161,18.6075
2017,201566,"Russell Westbrook",PG,OKC,6.7882,-0.294932,6.49327,18.0432
2017,200768,"Kyle Lowry",PG,TOR,5.88153,0.119983,6.00151,13.7174
2017,2544,"LeBron James",SF,CLE,6.06295,-0.178317,5.88463,16.7708
2017,201935,"James Harden",SG,HOU,6.30274,-0.507914,5.79483,17.5975
2017,202710,"Jimmy Butler",SF,CHI,4.31554,1.36789,5.68343,16.559
2017,203110,"Draymond Green",PF,GSW,0.157077,5.34192,5.499,14.2571
2017,203954,"Joel Embiid",C,PHI,1.31568,4.16721,5.48289,4.5151
2017,203999,"Nikola Jokic",C,DEN,5.42915,-0.0826789,5.34647,11.5618
2017,202738,"Isaiah Thomas",PG,BOS,7.82333,-2.55428,5.26905,14.4386
2017,201142,"Kevin Durant",PF,GSW,5.06973,0.184358,5.25409,11.5997
2017,203507,"Giannis Antetokounmpo",SF,MIL,3.12619,2.02831,5.15449,15.7503
2017,201144,"Mike Conley",PG,MEM,5.27347,-0.202286,5.07119,12.4746
2017,203076,"Anthony Davis",C,NOP,2.49201,2.33922,4.83123,14.3021
2017,202689,"Kemba Walker",PG,CHA,4.66209,-0.0868825,4.57521,14.0413
2017,202326,"DeMarcus Cousins",C,NOP,3.55247,0.523844,4.07631,11.7642
2017,201588,"George Hill",PG,UTA,3.19563,0.766573,3.9622,7.29495
2017,202322,"John Wall",PG,WAS,2.97997,0.953005,3.93297,13.2775
2017,202330,"Gordon Hayward",SG,UTA,3.86586,0.0412092,3.90707,11.7901
2017,101161,"Amir Johnson",C,BOS,0.545928,3.29653,3.84246,7.46843
2017,203081,"Damian Lillard",PG,POR,5.78677,-1.94627,3.84049,12.3966
2017,202681,"Kyrie Irving",PG,CLE,5.02723,-1.20977,3.81747,11.6065
2017,201599,"DeAndre Jordan",C,LAC,2.10282,1.71061,3.81343,11.8921
2017,202391,"Jeremy Lin",PG,BKN,1.73923,1.97796,3.71719,4.02351
2017,1626246,"Boban Marjanovic",C,DET,2.4019,1.2987,3.70061,1.33011
2017,202691,"Klay Thompson",SG,GSW,3.43729,0.0424631,3.47975,11.6325
2017,203078,"Bradley Beal",SG,WAS,4.0842,-0.765666,3.31853,11.4462
2017,202355,"Hassan Whiteside",C,MIA,1.52477,1.76144,3.2862,10.7055
2017,202331,"Paul George",SF,IND,3.02206,0.26366,3.28572,11.4147
2017,201937,"Ricky Rubio",PG,MIN,1.24096,1.84294,3.0839,10.1631
2017,201188,"Marc Gasol",C,MEM,2.28117,0.781606,3.06277,10.3271
2017,201567,"Kevin Love",PF,CLE,3.1388,-0.078504,3.0603,7.69481
2017,201572,"Brook Lopez",C,BKN,2.48938,0.539606,3.02899,9.08427
2017,203468,"CJ McCollum",SG,POR,3.46387,-0.48268,2.98119,11.2382
2017,203457,"Nerlens Noel",C,DAL,-0.143289,3.10215,2.95886,4.21908
2017,201950,"Jrue Holiday",PG,NOP,0.476435,2.37707,2.85351,8.62724
2017,1626157,"Karl-Anthony Towns",C,MIN,4.69572,-1.87989,2.81583,11.9189
2017,203109,"Jae Crowder",SF,BOS,1.73992,0.917535,2.65745,8.95373
2017,201933,"Blake Griffin",PF,LAC,3.30485,-0.648588,2.65627,7.96271
2017,200746,"LaMarcus Aldridge",PF,SAS,0.846698,1.79056,2.63726,8.89919
2017,201609,"Goran Dragic",PG,MIA,2.8715,-0.251116,2.62039,9.35663
2017,2730,"Dwight Howard",C,ATL,0.222001,2.29465,2.51665,8.16804
2017,203473,"Dewayne Dedmon",C,SAS,-1.20222,3.5894,2.38718,4.84107
2017,201568,"Danilo Gallinari",PF,DEN,2.83914,-0.498192,2.34095,7.72148
2017,200752,"Rudy Gay",PF,SAC,0.765779,1.56096,2.32674,3.63171
2017,1626167,"Myles Turner",C,IND,0.59873,1.7148,2.31353,9.10335
2017,203496,"Robert Covington",SF,PHI,-1.03059,3.28171,2.25112,7.50563
2017,203090,"Maurice Harkless",SF,POR,0.515146,1.65558,2.17073,7.71618
2017,202339,"Eric Bledsoe",PG,PHX,2.70147,-0.542636,2.15884,7.57322
2017,203469,"Cody Zeller",C,CHA,0.152335,2.00298,2.15531,6.00034
2017,203552,"Seth Curry",PG,DAL,1.02204,1.09966,2.1217,7.02748
2017,203490,"Otto Porter Jr.",SF,WAS,1.51641,0.550813,2.06722,8.89223
2017,204001,"Kristaps Porzingis",C,NYK,0.957383,1.09623,2.05361,7.36601
2017,201952,"Jeff Teague",PG,IND,2.17444,-0.327731,1.84671,8.67498
2017,203500,"Steven Adams",C,OKC,0.203123,1.62681,1.82994,7.78891
2017,201976,"Patrick Beverley",PG,HOU,0.978882,0.846119,1.825,6.71084
2017,201143,"Al Horford",PF,BOS,1.41885,0.362819,1.78167,7.09587
2017,2199,"Tyson Chandler",C,PHX,0.460251,1.31194,1.77219,4.17413
2017,201156,"Nick Young",SG,LAL,2.89592,-1.14055,1.75537,5.01997
2017,201580,"JaVale McGee",C,GSW,2.23408,-0.487645,1.74643,2.3712
2017,203991,"Clint Capela",C,HOU,1.87203,-0.125767,1.74626,4.9753
2017,2200,"Pau Gasol",C,SAS,1.37583,0.321886,1.69771,5.1571
2017,200794,"Paul Millsap",PF,ATL,1.09259,0.541959,1.63455,7.29951
2017,203486,"Mason Plumlee",C,DEN,0.978401,0.650177,1.62858,6.6934
2017,202703,"Nikola Mirotic",PF,CHI,0.359966,1.17546,1.53542,5.14198
2017,203114,"Khris Middleton",SF,MIL,0.717945,0.811287,1.52923,2.72097
2017,203501,"Tim Hardaway Jr.",SG,ATL,1.65094,-0.127452,1.52349,6.54695
2017,201960,"DeMarre Carroll",SF,TOR,-0.0692535,1.58036,1.51111,5.73218
2017,201988,"Patty Mills",PG,SAS,1.59184,-0.0901262,1.50172,5.327
2017,1626170,"Jerian Grant",PG,CHI,0.0938389,1.40335,1.49719,3.12286
2017,200755,"JJ Redick",SG,LAC,2.57722,-1.08245,1.49478,6.68381
2017,203914,"Gary Harris",SG,DEN,2.57981,-1.09029,1.48952,5.41079
2017,203512,"Lucas Nogueira",C,TOR,-1.52788,3.00195,1.47406,3.28712
2017,2772,"Trevor Ariza",SF,HOU,-0.268448,1.72003,1.45158,8.33408
2017,202685,"Jonas Valanciunas",C,TOR,1.18096,0.255507,1.43647,6.18788
2017,201583,"Ryan Anderson",PF,HOU,2.27546,-0.842403,1.43306,6.33481
2017,201954,"Darren Collison",PG,SAC,1.42837,-0.00221947,1.42615,6.13511
2017,2754,"Tony Allen",SG,MEM,-1.5669,2.97748,1.41058,5.66277
2017,202684,"Tristan Thompson",C,CLE,-0.419631,1.82993,1.4103,6.92028
2017,201587,"Nicolas Batum",SG,CHA,0.830496,0.558179,1.38868,7.73481
2017,1938,"Manu Ginobili",SG,SAS,-0.815047,2.13564,1.32059,3.76171
2017,201980,"Danny Green",SG,SAS,-0.847913,2.14372,1.29581,5.23323
2017,101150,"Lou Williams",PG,HOU,2.90416,-1.62152,1.28265,5.77283
2017,201601,"Luc Mbah a Moute",SF,LAC,-1.9409,3.18711,1.24622,5.13036
2017,203932,"Aaron Gordon",SF,ORL,1.17871,0.0455857,1.22429,6.54404
2017,203894,"Shabazz Napier",PG,POR,-0.398462,1.61906,1.2206,1.44744
2017,203901,"Elfrid Payton",PG,ORL,1.21696,-0.0265832,1.19038,6.81349
2017,201942,"DeMar DeRozan",SG,TOR,2.70615,-1.52701,1.17914,7.38822
2017,203079,"Dion Waiters",SF,MIA,0.519304,0.658116,1.17742,3.90213
2017,201149,"Joakim Noah",C,NYK,-0.134004,1.30462,1.17062,2.84355
2017,1713,"Vince Carter",SF,MEM,-0.0796108,1.18292,1.10331,4.94945
2017,202335,"Patrick Patterson",PF,TOR,0.107498,0.986879,1.09438,4.41493
2017,101133,"Ian Mahinmi",C,WAS,-2.59788,3.62226,1.02438,1.50007
2017,201152,"Thaddeus Young",PF,IND,-0.814492,1.83878,1.02429,6.05031
